mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0000026	5	active	questionable	partial	avilamycin C	2	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(C)O)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H90Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-34,39-45,47-52,55-57,64-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,27?,28-,29-,30-,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51-,52-,55+,56+,57+,58-,59?,60+,61-/m1/s1	AEIFATUAVHHRBC-GYPCSUJESA-N	false		pubchem:20055307|chemspider:16736581	NCBITaxon:1160705	Streptomyces viridochromogenes Tue57	saccharide	oligosaccharide	AF333038.2	1590	39999	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:11410376	ENTRY
BGC0000027	4	active	questionable	complete	ankaflavin	1	CCCCCCCC(=O)C1C2CC3=C(COC(\C=C\C)=C3)C(=O)C2(C)OC1=O	InChI=1S/C23H30O5/c1-4-6-7-8-9-11-19(24)20-18-13-15-12-16(10-5-2)27-14-17(15)21(25)23(18,3)28-22(20)26/h5,10,12,18,20H,4,6-9,11,13-14H2,1-3H3/b10-5+	AQTJNEHGKRUSLT-BJMVGYQFSA-N	false		npatlas:NPA05638|pubchem:15294091	NCBITaxon:89488	Monascus pilosus	PKS	Iterative type I	KC148521.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1021/jf048310e	COMPOUND_BIOACTIVITY
BGC0000027	4	active	questionable	complete	monascin	2	[H]\C(C)=C(\[H])C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(=O)CCCCC)[C@@]1([H])C2	InChI=1S/C21H26O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10,16,18H,4,6-7,9,11-12H2,1-3H3/b8-5+/t16-,18+,21-/m1/s1	XXKNHBAFFJINCK-RVEJDSBJSA-N	true		npatlas:NPA09686|pubchem:12118082	NCBITaxon:89488	Monascus pilosus	PKS	Iterative type I	KC148521.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1021/jf040199p	COMPOUND_BIOACTIVITY
BGC0000027	4	active	questionable	complete	rubropunctatine	3	CCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C	InChI=1S/C21H22O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10-12H,4,6-7,9H2,1-3H3/b8-5+/t21-/m1/s1	SULYDLFVUNXAMP-WKOQKXSESA-N	true		npatlas:NPA017529	NCBITaxon:89488	Monascus pilosus	PKS	Iterative type I	KC148521.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:23504076	ENTRY
BGC0000027	4	active	questionable	complete	monascorubrin	4	CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C	InChI=1S/C23H26O5/c1-4-6-7-8-9-11-19(24)20-18-13-15-12-16(10-5-2)27-14-17(15)21(25)23(18,3)28-22(20)26/h5,10,12-14H,4,6-9,11H2,1-3H3/b10-5+/t23-/m1/s1	IIPVSGPTPPURBD-HAOIVFDCSA-N	true		pubchem:12118084|npatlas:NPA02306	NCBITaxon:89488	Monascus pilosus	PKS	Iterative type I	KC148521.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:23504076	ENTRY
BGC0000028	5	active	questionable	complete	bafilomycin B1	1	COC1\C=C\C=C(C)\CC(C)C(O)C(C)\C=C(/C)\C=C(OC)\C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC(=O)\C=C\C(=O)NC2=C(O)CCC2=O)C(C)C(O1)C(C)C	InChI=1S/C44H65NO13/c1-23(2)41-28(7)35(56-37(49)18-17-36(48)45-38-31(46)15-16-32(38)47)22-44(53,58-41)30(9)40(51)29(8)42-33(54-10)14-12-13-24(3)19-26(5)39(50)27(6)20-25(4)21-34(55-11)43(52)57-42/h12-14,17-18,20-21,23,26-30,33,35,39-42,46,50-51,53H,15-16,19,22H2,1-11H3,(H,45,48)/b14-12+,18-17+,24-13+,25-20+,34-21-	KFUFLYSBMNNJTF-UNPKUBMASA-N	false		npatlas:NPA02171	NCBITaxon:390239	Streptomyces lohii	PKS	Type I	GU390405.1			Knock-out studies|Enzymatic assays	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:23362147	ENTRY
BGC0000029	5	active	questionable	complete	BE-14106	1	CCC\C=C\CC1C\C=C\C=C(/C)\C=C\C=C/C(O)C(O)\C=C(/C)\C=C\C=C\C(=O)N1	InChI=1S/C27H37NO3/c1-4-5-6-7-17-24-18-11-8-14-22(2)15-9-12-19-25(29)26(30)21-23(3)16-10-13-20-27(31)28-24/h6-16,19-21,24-26,29-30H,4-5,17-18H2,1-3H3,(H,28,31)/b7-6+,11-8+,15-9+,16-10+,19-12-,20-13+,22-14+,23-21+	ALYLZDHKQZUVDF-GWNVROLUSA-N	false		npatlas:NPA017806|pubchem:6439426	NCBITaxon:639005	Streptomyces sp. DSM 21069	PKS	Type I	FJ872523.1			Knock-out studies|Enzymatic assays	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:19875084	ENTRY
BGC0000030	3	active	questionable	unknown	bikaverin	1	CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=C4C(=C3O)C(=O)C=C(C4=O)OC)O)OC	InChI=1S/C20H14O8/c1-7-4-8(26-2)5-10-12(7)17(23)15-18(24)13-9(21)6-11(27-3)16(22)14(13)19(25)20(15)28-10/h4-6,24-25H,1-3H3	ZOQMSOSJEWBMHP-UHFFFAOYSA-N	true		pubchem:5281730	NCBITaxon:1279085	Fusarium fujikuroi IMI 58289	PKS	Unknown	HF679027.1	100853	119287		SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1016/j.jbiosc.2013.09.017	COMPOUND_BIOACTIVITY
BGC0000031	5	active	questionable	complete	borrelidin	1	[H][C@]1(CCC[C@H]1C(O)=O)[C@]1([H])C\C=C\C=C(C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1	OJCKRNPLOZHAOU-UGKRXNSESA-N	true		npatlas:NPA011087	NCBITaxon:146923	Streptomyces parvulus	PKS	Type I	AJ580915.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:15112998	ENTRY
BGC0000032	5	active	questionable	unknown	A23187	1	C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC	InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)/t15-,16-,17-,18-,22-,27+,29+/m1/s1	HIYAVKIYRIFSCZ-CYEMHPAKSA-N	true	Aromatic amino acid/simple benzoic acid|Aromatic polyketide	npatlas:NPA03386|npatlas:NPA003386	NCBITaxon:1079985	Streptomyces chartreusis NRRL 3882	PKS	Unknown	HM452329.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1021/ja00813a047	COMPOUND_EVIDENCE
BGC0000033	5	active	questionable	unknown	calicheamicin	1	CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@H](OC2O[C@H]3C#C/C=C\C#C[C@]\4(CC(=O)C(=C3/C4=C\CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O	InChI=1S/C55H74IN3O21S4/c1-12-57-30-24-73-35(22-34(30)68-6)78-48-43(63)40(26(3)75-53(48)77-33-17-15-13-14-16-19-55(67)23-32(61)41(58-54(66)72-10)38(33)29(55)18-20-82-84-81-11)59-80-36-21-31(60)50(28(5)74-36)83-51(65)37-25(2)39(56)46(49(71-9)45(37)69-7)79-52-44(64)47(70-8)42(62)27(4)76-52/h13-14,18,26-28,30-31,33-36,40,42-44,47-48,50,52-53,57,59-60,62-64,67H,12,20-24H2,1-11H3,(H,58,66)/b14-13-,29-18+/t26-,27+,28-,30+,31+,33+,34+,35+,36+,40-,42+,43+,44-,47-,48-,50-,52+,53?,55-/m1/s1	HXCHCVDVKSCDHU-IXTZGUNISA-N	false		pubchem:6438329	NCBITaxon:1877	Micromonospora echinospora	PKS	Unknown	AF497482.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1126/science.1072105	COMPOUND_EVIDENCE
BGC0000034	5	active	questionable	unknown	candicidin	1	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O	InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+	OPGSFDUODIJJGF-DVODSNNVSA-N	false		pubchem:6445669	NCBITaxon:206662	Streptomyces sp. FR-008	NRPS|PKS	Type I|Unknown	AY310323.2			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:14652074	ENTRY
BGC0000035	5	active	questionable	unknown	chalcomycin A	1	CO[C@@H]1C[C@H](C)O[C@H](OC2C(C)CC(C)(O)C(=O)\C=C\C3OC3C(CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)C(C)OC(=O)\C=C\C2C)[C@H]1O	InChI=1S/C35H56O14/c1-17-10-13-26(37)46-20(4)22(16-44-34-32(43-9)31(42-8)27(38)21(5)47-34)30-23(48-30)11-12-25(36)35(6,40)15-18(2)29(17)49-33-28(39)24(41-7)14-19(3)45-33/h10-13,17-24,27-34,38-40H,14-16H2,1-9H3/b12-11+,13-10+/t17?,18?,19-,20?,21+,22?,23?,24+,27+,28-,29?,30?,31+,32+,33+,34+,35?/m0/s1	KLGADJPDTCIJLO-JVECKAFRSA-N	false		npatlas:NPA04454	NCBITaxon:1896	Streptomyces bikiniensis	PKS	Unknown	AY509120.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:15561847	ENTRY
BGC0000036	5	active	questionable	complete	chlorothricin	1	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C(Cl)=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	InChI=1S/C49H61ClO16/c1-23-22-49-28(19-31(23)45(54)55)12-9-7-6-8-11-27-15-16-29-30(40(27)47(57)65-43(44(49)53)48(58)66-49)13-10-14-34(29)62-37-20-33(51)42(26(4)61-37)64-38-21-36(41(52)25(3)60-38)63-46(56)39-24(2)32(50)17-18-35(39)59-5/h9,12,15-19,23,25-30,33-34,36-38,40-42,51-53H,6-8,10-11,13-14,20-22H2,1-5H3,(H,54,55)/t23-,25+,26-,27-,28-,29+,30-,33+,34+,36+,37-,38-,40-,41+,42+,49+/m1/s1	HPWPAVYRWILWSZ-ACFKMXJHSA-N	true			NCBITaxon:1890	Streptomyces antibioticus	PKS|saccharide	Type I|oligosaccharide	DQ116941.2			Knock-out studies|Enzymatic assays|Heterologous expression|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:16793515	ENTRY
BGC0000036	5	active	questionable	complete	deschlorothricin	2	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	InChI=1S/C49H62O16/c1-24-12-10-17-35(58-5)39(24)46(55)62-36-22-38(59-26(3)41(36)51)63-42-27(4)60-37(21-33(42)50)61-34-16-11-15-31-30(34)19-18-28-13-8-6-7-9-14-29-20-32(45(53)54)25(2)23-49(29)44(52)43(48(57)65-49)64-47(56)40(28)31/h9-10,12,14,17-20,25-31,33-34,36-38,40-42,50-52H,6-8,11,13,15-16,21-23H2,1-5H3,(H,53,54)/t25-,26+,27-,28-,29-,30+,31-,33+,34+,36+,37-,38-,40-,41+,42+,49+/m1/s1	KJMSPBOLTGEOGL-DLPOPHBRSA-N	true			NCBITaxon:1890	Streptomyces antibioticus	PKS|saccharide	Type I|oligosaccharide	DQ116941.2			Knock-out studies|Enzymatic assays|Heterologous expression|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:16793515	ENTRY
BGC0000037	4	active	questionable	unknown	cichorine	1	CC1=C(C=C2C(=C1OC)CNC2=O)O	InChI=1S/C10H11NO3/c1-5-8(12)3-6-7(9(5)14-2)4-11-10(6)13/h3,12H,4H2,1-2H3,(H,11,13)	ICZVDXDXJQCDOJ-UHFFFAOYSA-N	true		pubchem:442849	NCBITaxon:227321	Aspergillus nidulans FGSC A4	PKS	Unknown	BN001301.1	139085	146905		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:22510154	ENTRY
BGC0000038	5	active	questionable	complete	coelimycin P1	1	C/C=C/C(=O)/C/1=C/C(=C\2/C=CCCN2)/SC[CH](C(=O)O1)NC(=O)C	InChI=1S/C17H20N2O4S/c1-3-6-14(21)15-9-16(12-7-4-5-8-18-12)24-10-13(17(22)23-15)19-11(2)20/h3-4,6-7,9,13,18H,5,8,10H2,1-2H3,(H,19,20)/b6-3+,15-9-,16-12+	RHGMVWUZXGSXCT-HXNNLKDLSA-N	false		chemspider:27475147	NCBITaxon:100226	Streptomyces coelicolor A3(2)	PKS	Type I	AL645882.2	6890528	6948414	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1039/c2sc20410j	COMPOUND_EVIDENCE
BGC0000039	3	active	questionable	unknown	compactin	1	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12	InChI=1S/C23H36O6/c1-4-14(2)23(28)29-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-17(24)12-18(25)13-21(26)27/h6,8-9,14-15,17-20,22,24-25H,4-5,7,10-13H2,1-3H3,(H,26,27)/t14-,15-,17+,18+,19-,20-,22-/m0/s1	BOZILQFLQYBIIY-INTXDZFKSA-N	true		npatlas:NPA018102|pubchem:64715	NCBITaxon:5077	Penicillium citrinum	PKS	Unknown	AB072893.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:12172803	ENTRY
BGC0000040	5	active	questionable	unknown	concanamycin A	1	[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@H](C)[C@H](O1)\C=C\C	InChI=1S/C46H75NO14/c1-13-16-34-28(7)37(58-38-22-33(48)43(31(10)57-38)60-45(47)53)23-46(54,61-34)30(9)41(51)29(8)42-35(55-11)18-15-17-24(3)19-26(5)39(49)32(14-2)40(50)27(6)20-25(4)21-36(56-12)44(52)59-42/h13,15-18,20-21,26-35,37-43,48-51,54H,14,19,22-23H2,1-12H3,(H2,47,53)/b16-13+,18-15+,24-17+,25-20+,36-21-/t26-,27-,28-,29+,30+,31-,32+,33-,34-,35+,37-,38+,39+,40-,41-,42-,43-,46-/m1/s1	DJZCTUVALDDONK-HQMSUKCRSA-N	true		npatlas:NPA014456|pubchem:6917059	NCBITaxon:42238	Streptomyces neyagawaensis	PKS	Unknown	DQ149987.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16207901	ENTRY
BGC0000041	3	active	questionable	unknown	oronofacic acid	1	[H][C@]12CCC(=O)[C@@]1([H])C[C@@H](CC)C=C2C(O)=O	InChI=1S/C12H16O3/c1-2-7-5-9-8(3-4-11(9)13)10(6-7)12(14)15/h6-9H,2-5H2,1H3,(H,14,15)/t7-,8+,9+/m1/s1	ONMAUQRMJXNSCG-VGMNWLOBSA-N	true		npatlas:NPA013714	NCBITaxon:317	Pseudomonas syringae	PKS	Unknown	AF098795.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:9860992	ENTRY
BGC0000042	5	active	questionable	unknown	cremimycin	1	CCCCCCC1CC(=O)CCCC(O)C\C(O)=C2/C(CC(O[C@H]3C[C@H](OC)[C@H](O)[C@@H](C)O3)C2=O)\C=C(/C)\C=C/C=C\C(=O)N1	InChI=1S/C35H53NO9/c1-5-6-7-8-13-25-19-26(37)14-11-15-27(38)20-28(39)33-24(17-22(2)12-9-10-16-31(40)36-25)18-30(35(33)42)45-32-21-29(43-4)34(41)23(3)44-32/h9-10,12,16-17,23-25,27,29-30,32,34,38-39,41H,5-8,11,13-15,18-21H2,1-4H3,(H,36,40)/b12-9-,16-10-,22-17+,33-28-/t23-,24?,25?,27?,29+,30?,32+,34-/m1/s1	LWIXNFAKHCDVEC-VOEDOTINSA-N	false		npatlas:NPA015915|pubchem:6449106	NCBITaxon:1321967	Streptomyces sp. MJ635-86F5	PKS	Unknown	AB818354.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:24014395	ENTRY
BGC0000043	5	active	questionable	unknown	curacin A	1	CO[C@H](CC\C(C)=C\C=C\CC\C=C/[C@H]1CSC(=N1)[C@@H]1C[C@@H]1C)CC=C	InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12+/t19-,20-,21-,22+/m0/s1	LUEYTMPPCOCKBX-RLAAQAFRSA-N	true		pubchem:6438908|npatlas:NPA03438	NCBITaxon:276768	Moorea producens 19L	PKS	Unknown	GQ412749.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1021/jo00085a006	COMPOUND_EVIDENCE
BGC0000044	3	active	questionable	complete	dawenol	1	C\C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C(C)\C=C(/C)C(O)C(C)C(C)OC(C)=O	InChI=1S/C28H42O3/c1-10-13-20(2)14-11-15-21(3)16-12-17-22(4)18-23(5)19-24(6)28(30)25(7)26(8)31-27(9)29/h10-19,23,25-26,28,30H,1-9H3/b13-10-,15-11+,17-12+,20-14+,21-16+,22-18+,24-19+	NJOUGKMJLWWKLH-XLWWUSDISA-N	false		npatlas:NPA016469	NCBITaxon:378806	Stigmatella aurantiaca DW4/3-1	PKS	Unknown	CP002271.1	1916099	1937355	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:25102237	ENTRY
BGC0000045	3	active	questionable	unknown	dehydrocurvularin	1	CC1CCC\C=C\C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h4,6-7,9-10,17,19H,2-3,5,8H2,1H3/b6-4+	AVIRMQMUBGNCKS-GQCTYLIASA-N	false		npatlas:NPA04907|pubchem:6438143	NCBITaxon:33178	Aspergillus terreus	PKS	Unknown	JX971534.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1007/s10495-023-01811-x	COMPOUND_BIOACTIVITY
BGC0000046	4	active	questionable	complete	depudecin	1	C[C@@H](O)[C@@H]1O[C@H]1\C=C\[C@@H]1O[C@H]1[C@H](O)C=C	InChI=1S/C11H16O4/c1-3-7(13)11-9(15-11)5-4-8-10(14-8)6(2)12/h3-13H,1H2,2H3/b5-4+/t6-,7-,8+,9+,10+,11+/m1/s1	DLVJMFOLJOOWFS-INMLLLKOSA-N	true		npatlas:NPA01465|pubchem:6438725|chebi:64143|chemspider:21169370	NCBITaxon:29001	Alternaria brassicicola	PKS	Iterative type I	FJ977165.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:19737099	ENTRY
BGC0000047	5	active	questionable	unknown	10,11-dihydro-8-deoxy-12,13-deepoxy-12,13-dihydrochalcomycin	1	C[C@H]1C[C@H](C(=O)CCCC[C@H]([C@H](OC(=O)/C=C/[C@@H]([C@H]1O[C@H]2[C@@H]([C@H](C[C@H](O2)C)OC)O)C)C)O[C@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)C)O)OC)OC)C	InChI=1S/C34H58O12/c1-18-14-15-27(36)43-22(5)25(45-34-32(41-9)31(40-8)28(37)23(6)44-34)13-11-10-12-24(35)19(2)16-20(3)30(18)46-33-29(38)26(39-7)17-21(4)42-33/h14-15,18-23,25-26,28-34,37-38H,10-13,16-17H2,1-9H3/b15-14+/t18-,19+,20-,21+,22+,23+,25+,26-,28+,29+,30+,31+,32+,33-,34-/m0/s1	GACUILYHCBCNRP-YIBQJUBRSA-N	true		pubchem:102274629	NCBITaxon:201500	Streptomyces sp. KCTC 0041BP	PKS	Unknown	AY118081.2				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:17053005	ENTRY
BGC0000048	3	active	questionable	unknown	dothistromin	1	C1[C@@H](O[C@H]2[C@@]1(C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=CC(=C5C4=O)O)O)O)O	InChI=1S/C18H12O9/c19-6-1-2-7(20)12-11(6)14(22)5-3-8-13(16(24)10(5)15(12)23)18(25)4-9(21)27-17(18)26-8/h1-3,9,17,19-21,24-25H,4H2/t9-,17+,18-/m1/s1	FBPGRTYADYGYRG-AHBCHLHISA-N	true		pubchem:108014	NCBITaxon:64363	Dothistroma septosporum	PKS	Unknown	DQ149246.3				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1039/p29720002375	COMPOUND_EVIDENCE
BGC0000050	5	active	questionable	unknown	E-837	1	C\C=C(/C)C(O)C(C)\C=C\C=C(/C)CCC(O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-7-15(3)20(24)16(4)10-8-9-14(2)11-12-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,16,18,20,23-24,26H,11-13H2,1-6H3/b10-8+,14-9+,15-7+	OQJGVHFFWCZBBJ-BLBCACECSA-N	false		npatlas:NPA06280|pubchem:11494615	NCBITaxon:270689	Streptomyces aculeolatus	PKS	Unknown	DQ272520.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16724457	ENTRY
BGC0000051	5	active	questionable	unknown	ebelactone A	1	CC[C@@H](C)[C@H]([C@H](C)C(=O)[C@H](C)/C=C(\C)/C[C@H](C)[C@H]1[C@@H](C(=O)O1)C)O	InChI=1S/C20H34O4/c1-8-12(3)17(21)15(6)18(22)13(4)9-11(2)10-14(5)19-16(7)20(23)24-19/h9,12-17,19,21H,8,10H2,1-7H3/b11-9+/t12-,13-,14+,15+,16+,17-,19+/m1/s1	WOISDAHQBUYEAF-QIQXJRRPSA-N	true		pubchem:6436820	NCBITaxon:67265	Kitasatospora aburaviensis	PKS	Unknown	KC894072.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:23801186	ENTRY
BGC0000051	5	active	questionable	unknown	ebelactone B	2	CC[C@H]1[C@@H](OC1=O)[C@@H](C)C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@H](C)CC)O)/C	InChI=1S/C21H36O4/c1-8-13(4)18(22)16(7)19(23)14(5)10-12(3)11-15(6)20-17(9-2)21(24)25-20/h10,13-18,20,22H,8-9,11H2,1-7H3/b12-10+/t13-,14-,15+,16+,17+,18-,20+/m1/s1	UNBMQQNYLCPCHS-VYNDPHDASA-N	true		pubchem:6436821	NCBITaxon:67265	Kitasatospora aburaviensis	PKS	Unknown	KC894072.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:23801186	ENTRY
